,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
115,116,0029XX Grand AV S,3363762,MP 2015 003006,5,1/3/15 14:35,1/3/15 0:00,0:00:00,BURGD,Burglary Of Dwelling,6,1/3/15 14:36,18391,44.95015379,-93.28427409,-10384357.89,5613677.631,WHITTIER,9/25/15 10:52,3/3/17 13:40,55408
116,117,0028XX 28 AV S,3363767,MP 2015 002940,3,1/3/15 15:03,1/2/15 18:59,19:00:00,TFMV,Theft From Motr Vehc,7,1/3/15 15:02,17400,44.95107358,-93.23155507,-10378489.24,5613822.308,LONGFELLOW,1/4/15 9:50,3/3/17 13:40,55406
117,118,0022XX 5 AV S,3363772,MP 2015 002990,3,1/3/15 15:20,1/3/15 13:44,13:44:00,TFPER,Theft From Person,7,1/3/15 15:21,22558,44.96005182,-93.26897813,-10382655.15,5615234.655,PHILLIPS WEST,1/5/15 14:37,3/3/17 13:40,55404
118,119,0013XX 27 ST W,3363774,MP 2015 002928,5,1/3/15 15:30,1/3/15 12:11,12:11:00,BURGD,Burglary Of Dwelling,6,1/3/15 15:28,17301,44.95374581,-93.29728408,-10385806.16,5614242.648,LOWRY HILL EAST,1/3/15 19:02,3/3/17 13:40,55408
120,121,0002XX Market ST ,3363779,MP 2015 002979,4,1/3/15 15:45,1/3/15 12:00,12:00:00,THEFT,Other Theft,7,1/3/15 16:02,18914,44.98022905,-93.28983248,-10384976.65,5618409.491,SUMNER - GLENWOOD,1/5/15 7:10,3/3/17 13:40,55405
121,122,0015XX Hillside AV ,3363781,MP 2015 003045,4,1/3/15 16:11,1/3/15 14:39,14:40:00,THEFT,Other Theft,7,1/3/15 16:07,18641,45.00119234,-93.30089701,-10386208.35,5621709.198,JORDAN,1/3/15 16:46,3/3/17 13:40,55411
122,123,0016XX Mount Curve AV ,3363782,MP 2015 003067,5,1/3/15 16:15,12/28/14 15:59,16:00:00,BURGD,Burglary Of Dwelling,6,1/3/15 16:14,17009,44.96795815,-93.29909645,-10386007.91,5616478.563,LOWRY HILL,1/7/15 14:41,3/3/17 13:40,55403
123,124,0010XX 22 ST E,3363783,MP 2015 999940,3,1/3/15 16:17,1/3/15 5:00,5:00:00,TFMV,Theft From Motr Vehc,7,1/3/15 16:17,16495,44.96091759,-93.2589253,-10381536.08,5615370.858,VENTURA VILLAGE,1/4/15 9:36,3/3/17 13:40,55404
124,125,0017XX Lake ST E,3363784,MP 2015 002965,3,1/3/15 16:54,1/3/15 13:12,13:12:00,ASLT2,Asslt W/dngrs Weapon,5,1/3/15 16:53,21923,44.94836921,-93.24932366,-10380467.23,5613396.934,EAST PHILLIPS,2/20/15 10:47,3/3/17 13:40,55407
125,126,0046XX Bloomington AV S,3363788,MP 2015 003120,3,1/3/15 17:39,12/24/14 16:47,16:47:00,TMVP,Theft-motr Veh Parts,7,1/3/15 17:38,12893,44.9188021,-93.25240008,-10380809.69,5608747.584,NORTHROP,1/5/16 12:32,3/3/17 13:40,55407
127,128,0048XX Dupont AV N,3363791,MP 2015 003172,4,1/3/15 18:00,1/3/15 17:36,17:37:00,ASLT2,Asslt W/dngrs Weapon,5,1/3/15 17:51,18024,45.0430014,-93.29402887,-10385443.79,5628293.72,LIND - BOHANON,1/3/15 20:49,3/3/17 13:40,55430
128,129,0047XX Nicollet AV S,3363792,MP 2015 003112,5,1/3/15 18:20,1/3/15 15:20,15:20:00,AUTOTH,Motor Vehicle Theft,8,1/3/15 18:07,12970,44.91692979,-93.27797416,-10383656.59,5608453.249,TANGLETOWN,1/15/15 15:37,3/3/17 13:40,55419
129,130,0009XX Nicollet Mall  ,3363793,MP 2015 003184,1,1/3/15 18:45,1/3/15 17:45,17:46:00,SHOPLF,Shoplifting,7,1/3/15 18:27,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,1/4/15 6:46,3/3/17 13:40,55402
132,133,0013XX Franklin AV E,3363816,MP 2015 003147,3,1/3/15 21:49,1/3/15 17:15,17:15:00,THEFT,Other Theft,7,1/3/15 21:37,21481,44.96272054,-93.25611556,-10381223.3,5615654.506,VENTURA VILLAGE,1/5/15 7:07,3/3/17 13:40,55404
133,134,00001X 5 ST S,3363817,MP 2015 999937,1,1/3/15 21:37,12/21/14 1:30,1:30:00,THEFT,Other Theft,7,1/3/15 21:37,25831,44.9792772,-93.27150683,-10382936.65,5618259.695,DOWNTOWN WEST,1/7/15 10:57,3/3/17 13:40,55402
134,135,0002XX 62 ST W,3363818,MP 2015 003393,5,1/3/15 21:45,1/3/15 15:30,15:30:00,AUTOTH,Motor Vehicle Theft,8,1/3/15 21:42,13466,44.89062727,-93.28192559,-10384096.46,5604319.392,WINDOM,1/5/15 3:42,3/3/17 13:40,55419
135,136,0030XX Hennepin AV S,3363829,MP 2015 003358,5,1/3/15 22:20,1/3/15 18:00,18:00:00,THEFT,Other Theft,7,1/3/15 22:15,11281,44.9474742,-93.29829195,-10385918.35,5613256.162,CARAG,1/6/15 1:34,3/3/17 13:40,55408
136,137,0009XX Broadway AV W,3363830,MP 2015 003386,4,1/3/15 22:18,1/3/15 20:19,20:20:00,ROBPAG,Robbery Per Agg,4,1/3/15 22:17,15960,44.99914804,-93.29181556,-10385197.4,5621387.364,HAWTHORNE,3/20/15 9:47,3/3/17 13:40,55411
138,139,0006XX Hennepin AV S,3363838,MP 2015 003532,1,1/3/15 23:15,1/3/15 19:40,19:40:00,AUTOTH,Motor Vehicle Theft,8,1/3/15 23:18,17240,44.97839171,-93.27422196,-10383238.89,5618120.344,DOWNTOWN WEST,1/5/15 8:09,3/3/17 13:40,55403
139,140,0010XX Broadway AV W,3363853,MP 2015 003602,4,1/4/15 0:32,1/3/15 23:42,23:43:00,ROBPER,Robbery Of Person,4,1/4/15 0:32,16119,44.99915292,-93.29335076,-10385368.3,5621388.132,NEAR - NORTH,3/16/15 12:36,3/3/17 13:40,55411
140,141,0036XX 44 AV S,3363855,MP 2015 003471,3,1/4/15 0:46,1/3/15 21:51,21:51:00,TFPER,Theft From Person,7,1/4/15 0:45,12266,44.93688073,-93.21020365,-10376112.41,5611590.116,HOWE,1/4/15 4:15,3/3/17 13:40,55406
141,142,0035XX 4 ST N,3363861,MP 2015 003665,4,1/4/15 1:27,1/4/15 0:43,0:43:00,ROBPAG,Robbery Per Agg,4,1/4/15 1:27,18264,45.01939931,-93.28498382,-10384436.9,5624576.027,MCKINLEY,1/12/15 14:47,3/3/17 13:40,55412
142,143,0013XX Grand ST NE,3363863,MP 2015 003591,2,1/4/15 1:44,1/3/15 23:00,23:00:00,CSCR,Crim Sex Cond-rape,3,1/4/15 1:44,12783,45.00114753,-93.26896396,-10382653.58,5621702.143,SHERIDAN,1/5/15 11:23,3/3/17 13:40,55413
143,144,0041XX 41 AV S,3363866,MP 2015 003704,3,1/4/15 2:35,1/4/15 1:25,1:25:00,BURGD,Burglary Of Dwelling,6,1/4/15 2:34,12223,44.92790198,-93.2140353,-10376538.94,5610178.261,HIAWATHA,1/4/15 9:48,3/3/17 13:40,55406
144,145,0039XX Lyndale AV N,3363884,MP 2015 003810,4,1/4/15 6:30,1/4/15 4:53,4:53:00,ASLT2,Asslt W/dngrs Weapon,5,1/4/15 6:07,22760,45.02664866,-93.28807926,-10384781.48,5625717.748,WEBBER - CAMDEN,1/5/15 5:06,3/3/17 13:40,55412
145,146,00002X 22 ST E,3363913,MP 2015 003847,5,1/4/15 7:30,1/4/15 6:59,7:00:00,THEFT,Other Theft,7,1/4/15 8:19,15016,44.96090578,-93.27718275,-10383568.49,5615369,WHITTIER,1/4/15 9:27,3/3/17 13:40,55404
146,147,0020XX Portland AV S,3363914,MP 2015 003856,3,1/4/15 8:22,1/3/15 21:59,22:00:00,BURGB,Burglary Of Business,6,1/4/15 8:21,17497,44.9617931,-93.26765969,-10382508.38,5615508.596,VENTURA VILLAGE,1/4/15 9:54,3/3/17 13:40,55404
147,148,0005XX 8 ST S,3363916,MP 2015 999935,1,1/4/15 8:38,12/18/14 0:00,0:00:00,THEFT,Other Theft,7,1/4/15 8:38,16975,44.97275017,-93.26557192,-10382275.97,5617232.579,ELLIOT PARK,1/5/15 8:10,3/3/17 13:40,55404
149,150,0020XX Russell AV N,3363922,MP 2015 999934,4,1/4/15 8:59,1/2/15 0:00,0:00:00,THEFT,Other Theft,7,1/4/15 8:59,14592,44.99969153,-93.31077401,-10387307.85,5621472.924,WILLARD - HAY,1/5/15 7:13,3/3/17 13:40,55411
151,152,0022XX Glenwood AV ,3363926,MP 2015 003969,4,1/4/15 10:34,1/3/15 20:00,20:00:00,AUTOTH,Motor Vehicle Theft,8,1/4/15 10:55,15728,44.98071844,-93.30898519,-10387108.72,5618486.509,HARRISON,1/5/15 7:13,3/3/17 13:40,55405
152,153,0001XX 4 ST N,3363927,MP 2015 999932,1,1/4/15 11:10,1/4/15 2:00,2:00:00,THEFT,Other Theft,7,1/4/15 11:10,17122,44.98164758,-93.27311624,-10383115.8,5618632.735,DOWNTOWN WEST,1/5/15 8:10,3/3/17 13:40,55401
153,154,0058XX Park AV S,3363931,MP 2015 003970,3,1/4/15 11:51,1/3/15 21:59,22:00:00,BURGD,Burglary Of Dwelling,6,1/4/15 11:51,18214,44.89731793,-93.26532168,-10382248.12,5605370.755,DIAMOND LAKE,1/5/15 13:03,3/3/17 13:40,55417
154,155,0004XX 1 AV N,3363947,MP 2015 999928,1,1/4/15 13:51,1/4/15 1:30,1:30:00,THEFT,Other Theft,7,1/4/15 13:51,17121,44.98080828,-93.27314066,-10383118.52,5618500.649,DOWNTOWN WEST,1/5/15 8:10,3/3/17 13:40,55401
156,157,0029XX Chicago AV S,3363951,MP 2015 004084,3,1/4/15 14:29,11/28/14 13:51,13:52:00,BURGD,Burglary Of Dwelling,6,1/4/15 14:28,25867,44.9488397,-93.26267192,-10381953.15,5613470.936,MIDTOWN PHILLIPS,1/7/15 14:36,3/3/17 13:40,55407
158,159,0033XX Blaisdell AV S,3363957,MP 2015 999926,5,1/4/15 15:21,1/3/15 12:30,12:30:00,TFMV,Theft From Motr Vehc,7,1/4/15 15:21,14080,44.94213157,-93.27971932,-10383850.86,5612415.882,LYNDALE,1/7/15 10:53,3/3/17 13:40,55408
159,160,0026XX Stevens AV S,3363962,MP 2015 004085,5,1/4/15 14:00,12/19/14 0:00,0:00:00,THEFT,Other Theft,7,1/4/15 15:49,17932,44.95463006,-93.27533129,-10383362.38,5614381.744,WHITTIER,1/6/15 1:35,3/3/17 13:40,55408
160,161,0004XX 1 AV N,3363964,MP 2015 999925,1,1/4/15 15:53,1/2/15 23:00,23:00:00,THEFT,Other Theft,7,1/4/15 15:54,17121,44.98080828,-93.27314066,-10383118.52,5618500.649,DOWNTOWN WEST,1/5/15 8:10,3/3/17 13:40,55401
161,162,0030XX Hennepin AV S,3363965,MP 2015 004114,5,1/4/15 15:56,1/4/15 14:19,14:19:00,TFPER,Theft From Person,7,1/4/15 15:55,11281,44.9474742,-93.29829195,-10385918.35,5613256.162,ECCO,1/6/15 1:37,3/3/17 13:40,55408
163,164,0026XX University AV SE,3363977,MP 2015 004168,2,1/4/15 16:18,1/3/15 17:00,17:00:00,AUTOTH,Motor Vehicle Theft,8,1/4/15 17:43,13302,44.97260866,-93.21930819,-10377125.92,5617210.311,PROSPECT PARK - EAST RIVER ROAD,1/4/15 22:41,3/3/17 13:40,55414
164,165,0030XX Aldrich AV S,3363983,MP 2015 004113,5,1/4/15 18:30,12/28/14 8:00,8:00:00,BURGB,Burglary Of Business,6,1/4/15 18:28,11403,44.94748586,-93.28938825,-10384927.2,5613257.994,CARAG,1/6/15 1:35,3/3/17 13:40,55408
165,166,0024XX Ogema PL ,3363994,MP 2015 004180,3,1/4/15 19:41,1/4/15 16:40,16:40:00,TFMV,Theft From Motr Vehc,7,1/4/15 19:40,21424,44.9572173,-93.24485196,-10379969.44,5614788.738,EAST PHILLIPS,2/5/15 8:58,3/3/17 13:40,55404
166,167,0013XX Lagoon AV ,3363995,MP 2015 999922,5,1/4/15 19:42,1/3/15 20:29,20:30:00,TFMV,Theft From Motr Vehc,7,1/4/15 19:42,19775,44.94925537,-93.29636314,-10385703.64,5613536.317,LOWRY HILL EAST,2/2/15 12:59,3/3/17 13:40,55408
167,168,0045XX Aldrich AV N,3364001,MP 2015 004229,4,1/4/15 20:39,1/3/15 12:00,12:00:00,BURGD,Burglary Of Dwelling,6,1/4/15 20:26,22741,45.03760238,-93.29012629,-10385009.35,5627443.155,LIND - BOHANON,1/5/15 7:13,3/3/17 13:40,55412
170,171,0026XX Bloomington AV S,3364011,MP 2015 004195,3,1/4/15 21:26,1/4/15 17:10,17:11:00,TFMV,Theft From Motr Vehc,7,1/4/15 21:25,16446,44.95464095,-93.25244421,-10380814.61,5614383.456,EAST PHILLIPS,1/5/15 7:26,3/3/17 13:40,55407
171,172,0034XX 26 ST E,3364014,MP 2015 004268,3,1/4/15 21:36,1/4/15 8:29,8:30:00,BURGD,Burglary Of Dwelling,6,1/4/15 21:36,21332,44.95558469,-93.22206914,-10377433.27,5614531.913,SEWARD,1/5/15 9:14,3/3/17 13:40,55406
172,173,0026XX Penn AV N,3364018,MP 2015 004357,4,1/4/15 21:59,1/4/15 20:35,20:36:00,ROBPAG,Robbery Per Agg,4,1/4/15 21:59,10905,45.00692262,-93.30821233,-10387022.68,5622611.376,JORDAN,1/5/15 5:05,3/3/17 13:40,55411
173,174,0008XX Lasalle AV ,3364022,MP 2015 003455,1,1/4/15 22:50,1/3/15 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,1/4/15 22:49,22383,44.97606037,-93.27488495,-10383312.7,5617753.468,DOWNTOWN WEST,1/5/15 8:07,3/3/17 13:40,55402
175,176,0032XX 6 ST N,3364028,MP 2015 004409,4,1/5/15 12:30,1/4/15 21:40,21:40:00,ROBPAG,Robbery Per Agg,4,1/5/15 0:30,11110,45.01399588,-93.28647953,-10384603.4,5623725.121,MCKINLEY,1/5/15 5:10,3/3/17 13:40,55412
176,177,0027XX Penn AV N,3364030,MP 2015 004500,4,1/5/15 0:39,1/4/15 23:48,23:48:00,ROBPAG,Robbery Per Agg,4,1/5/15 0:39,10889,45.00872943,-93.3082186,-10387023.38,5622895.861,JORDAN,3/23/15 9:43,3/3/17 13:40,55411
177,178,0045XX Hiawatha AV ,3364033,MP 2015 004522,3,1/5/15 1:04,1/5/15 0:14,0:15:00,SHOPLF,Shoplifting,7,1/5/15 1:02,21628,44.92059183,-93.21921931,-10377116.03,5609028.945,HIAWATHA,1/20/15 7:13,3/3/17 13:40,55406
178,179,0017XX University AV NE,3364040,MP 2015 004549,2,1/5/15 2:44,1/4/15 21:59,22:00:00,BURGD,Burglary Of Dwelling,6,1/5/15 2:44,21188,45.00581259,-93.2630984,-10382000.62,5622436.606,BOTTINEAU,1/7/15 10:50,3/3/17 13:40,55413
179,180,0027XX 4 ST SE,3364050,MP 2015 004611,2,1/5/15 5:28,1/5/15 3:49,3:50:00,ASLT1,Aslt-great Bodily Hm,5,1/5/15 5:27,10322,44.97280959,-93.21658156,-10376822.39,5617241.928,PROSPECT PARK - EAST RIVER ROAD,1/12/15 13:50,3/3/17 13:40,55414
180,181,0031XX 28 ST E,3364052,MP 2015 004623,3,1/5/15 6:10,1/2/15 16:30,16:30:00,BURGB,Burglary Of Business,6,1/5/15 6:10,11245,44.95197687,-93.22634417,-10377909.16,5613964.393,LONGFELLOW,1/6/15 6:58,3/3/17 13:40,55406
181,182,0013XX Emerson AV N,3364054,MP 2015 004625,4,1/5/15 6:36,1/5/15 2:29,2:29:00,THEFT,Other Theft,7,1/5/15 7:03,22917,44.99252042,-93.29411505,-10385453.38,5620344.057,NEAR - NORTH,1/7/15 13:00,3/3/17 13:40,55411
182,183,00003X Lyndale AV N,3364073,MP 2015 004689,4,1/5/15 8:39,1/4/15 18:59,19:00:00,TFPER,Theft From Person,7,1/5/15 9:06,16054,44.97252647,-93.28801581,-10384774.42,5617197.377,LORING PARK,1/9/15 6:39,3/3/17 13:40,55403
183,184,0008XX 3 ST N,3364081,MP 2015 999920,1,1/5/15 9:30,1/3/15 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,1/5/15 9:30,21090,44.98843284,-93.2803333,-10383919.2,5619700.658,NORTH LOOP,1/6/16 15:04,3/3/17 13:40,55401
184,185,0007XX 34 ST E,3364084,MP 2015 004682,3,1/5/15 9:45,1/4/15 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,1/5/15 9:42,20658,44.94137666,-93.26448686,-10382155.19,5612297.158,CENTRAL,1/6/15 6:29,3/3/17 13:40,55407
185,186,0018XX Columbus AV S,3364088,MP 2015 004734,3,1/5/15 10:20,1/4/15 22:01,22:01:00,THEFT,Other Theft,7,1/5/15 10:16,18710,44.9639669,-93.26383258,-10382082.35,5615850.595,VENTURA VILLAGE,1/6/15 6:31,3/3/17 13:40,55404
188,189,0009XX Nicollet Mall  ,3364101,MP 2015 002096,1,1/2/15 18:52,1/2/15 17:55,17:55:00,SHOPLF,Shoplifting,7,1/5/15 11:04,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,1/5/15 14:18,3/3/17 13:40,55402
189,190,0021XX Franklin AV E,3364104,MP 2015 999918,3,1/5/15 11:16,1/4/15 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,1/5/15 11:16,18039,44.9627471,-93.24171983,-10379620.77,5615658.686,SEWARD,1/6/15 6:57,3/3/17 13:40,55404
191,192,0023XX Logan AV N,3364107,MP 2015 999916,4,1/5/15 11:31,1/4/15 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,1/5/15 11:31,20759,45.00268872,-93.30550994,-10386721.85,5621944.781,JORDAN,1/5/15 11:31,3/3/17 13:40,55411
192,193,0005XX 1 AV N,3364108,MP 2015 999915,1,1/5/15 11:37,1/4/15 2:00,2:00:00,THEFT,Other Theft,7,1/5/15 11:37,17104,44.97998625,-93.27428374,-10383245.77,5618371.281,DOWNTOWN WEST,1/7/15 12:26,3/3/17 13:40,55403
193,194,0031XX Colfax AV N,3364112,MP 2015 004818,4,1/5/15 11:44,1/3/15 11:16,11:17:00,THEFT,Other Theft,7,1/5/15 11:43,14208,45.01268473,-93.2916174,-10385175.34,5623518.659,HAWTHORNE,1/5/15 12:44,3/3/17 13:40,55411
194,195,0022XX Fremont AV N,3364117,MP 2015 004826,4,1/5/15 11:29,1/3/15 11:26,11:27:00,AUTOTH,Motor Vehicle Theft,8,1/5/15 11:50,19597,45.00205892,-93.29563817,-10385622.93,5621845.626,JORDAN,1/5/15 14:22,3/3/17 13:40,55411
195,196,0026XX 2 ST NE,3364121,MP 2015 999912,2,1/5/15 12:16,12/31/14 18:59,19:00:00,THEFT,Other Theft,7,1/5/15 12:16,11043,45.01632984,-93.26620869,-10382346.86,5624092.652,MARSHALL TERRACE,1/6/15 10:26,3/3/17 13:40,55418
196,197,0024XX 16 AV S,3364125,MP 2015 999911,3,1/5/15 12:24,1/3/15 15:00,15:00:00,TFMV,Theft From Motr Vehc,7,1/5/15 12:24,22833,44.95823518,-93.25114011,-10380669.43,5614948.864,EAST PHILLIPS,1/8/15 12:30,3/3/17 13:40,55404
197,198,0026XX 14 AV S,3364126,MP 2015 999910,3,1/5/15 12:26,1/4/15 23:29,23:30:00,TFMV,Theft From Motr Vehc,7,1/5/15 12:26,18405,44.95463336,-93.25498841,-10381097.82,5614382.262,MIDTOWN PHILLIPS,1/5/15 12:26,3/3/17 13:40,55407
198,199,0008XX Hennepin AV S,3364129,MP 2015 999908,1,1/5/15 12:43,1/5/15 0:59,1:00:00,THEFT,Other Theft,7,1/5/15 12:43,21655,44.9768075,-93.27643103,-10383484.81,5617871.041,DOWNTOWN WEST,1/6/15 7:10,3/3/17 13:40,55403
199,200,0028XX 43 AV S,3364131,MP 2015 999906,3,1/5/15 12:46,1/3/15 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,1/5/15 12:46,11088,44.95098584,-93.21144971,-10376251.12,5613808.507,COOPER,2/9/15 14:32,3/3/17 13:40,55406
200,201,0029XX Chicago AV S,3364137,MP 2015 004855,3,1/5/15 13:09,1/4/15 12:59,13:00:00,BURGD,Burglary Of Dwelling,6,1/5/15 13:06,25867,44.9488397,-93.26267192,-10381953.15,5613470.936,MIDTOWN PHILLIPS,1/6/15 6:32,3/3/17 13:40,55407
201,202,0002XX 8 AV SE,3364141,MP 2015 999905,2,1/5/15 13:08,1/1/15 2:00,2:00:00,THEFT,Other Theft,7,1/5/15 13:08,20475,44.98232443,-93.24525601,-10380014.42,5618739.259,MARCY HOLMES,1/5/15 13:59,3/3/17 13:40,55414
203,204,0025XX 18 AV S,3364159,MP 2015 999901,3,1/5/15 13:41,12/23/14 10:30,10:30:00,THEFT,Other Theft,7,1/5/15 13:41,17533,44.95643863,-93.24861422,-10380388.25,5614666.245,EAST PHILLIPS,1/6/15 6:52,3/3/17 13:40,55404
204,205,0051XX Aldrich AV N,3364180,MP 2015 004986,4,1/5/15 14:39,1/5/15 9:59,10:00:00,THEFT,Other Theft,7,1/5/15 14:37,10098,45.04842245,-93.29021522,-10385019.25,5629147.834,LIND - BOHANON,1/29/15 11:50,3/3/17 13:40,55430
205,206,0022XX Franklin AV E,3364190,MP 2015 004994,3,1/5/15 15:08,1/5/15 14:29,14:30:00,TFPER,Theft From Person,7,1/5/15 15:08,19124,44.96275084,-93.23966581,-10379392.12,5615659.273,SEWARD,1/6/15 9:18,3/3/17 13:40,55404
206,207,0013XX Nicollet Mall  ,3364191,MP 2015 004957,1,1/5/15 15:20,12/30/14 12:00,12:00:00,DASTR,Domestic Assault/Strangulation,5,1/5/15 15:18,16719,44.96985102,-93.27857196,-10383723.13,5616776.394,LORING PARK,1/5/15 23:55,3/3/17 13:40,55403
207,208,0025XX 12 AV S,3364195,MP 2015 004878,3,1/5/15 15:30,1/2/15 12:00,12:00:00,BURGD,Burglary Of Dwelling,6,1/5/15 15:22,16526,44.95643811,-93.25751395,-10381378.97,5614666.163,MIDTOWN PHILLIPS,1/5/15 22:49,3/3/17 13:40,55404
208,209,0019XX Plymouth AV N,3364196,MP 2015 004912,4,1/5/15 13:01,1/5/15 12:56,12:57:00,AUTOTH,Motor Vehicle Theft,8,1/5/15 15:22,16540,44.9915029,-93.30508811,-10386674.9,5620183.891,NEAR - NORTH,1/5/15 15:46,3/3/17 13:40,55411
209,210,0016XX New Brighton BL ,3364206,MP 2015 005027,2,1/5/15 15:59,10/25/14 18:11,18:11:00,SHOPLF,Shoplifting,7,1/5/15 16:15,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,1/5/15 21:28,3/3/17 13:40,55413
210,211,0051XX MINNEHAHA AV ,3364207,MP 2015 999896,3,1/5/15 16:16,12/31/14 0:00,0:00:00,THEFT,Other Theft,7,1/5/15 16:16,25335,44.91191605,-93.20797367,-10375864.17,5607665.113,HIAWATHA,1/7/15 19:56,3/3/17 13:40,55417
211,212,0008XX Hennepin AV E,3364241,MP 2015 999891,2,1/5/15 17:23,1/4/15 12:00,12:00:00,THEFT,Other Theft,7,1/5/15 17:23,21085,44.99096887,-93.24776915,-10380294.18,5620099.831,BELTRAMI,1/6/15 10:24,3/3/17 13:40,55414
212,213,00002X 37 ST W,3364258,MP 2015 005085,5,1/5/15 18:30,1/5/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,1/5/15 18:21,12410,44.93592035,-93.2788352,-10383752.44,5611439.092,KING FIELD,2/24/15 12:34,3/3/17 13:40,55409
213,214,0034XX Aldrich AV N,3364260,MP 2015 005062,4,1/5/15 18:23,10/1/14 15:52,15:52:00,AUTOTH,Motor Vehicle Theft,8,1/5/15 18:22,18265,45.01760662,-93.28929423,-10384916.73,5624293.714,MCKINLEY,1/8/15 7:13,3/3/17 13:40,55412
214,215,0023XX Golden Valley RD ,3364262,MP 2015 005066,4,1/5/15 18:40,1/5/15 9:00,9:00:00,BURGD,Burglary Of Dwelling,6,1/5/15 18:41,14593,44.99878129,-93.31013218,-10387236.4,5621329.628,WILLARD - HAY,1/7/15 12:21,3/3/17 13:40,55411
215,216,0029XX Chicago AV S,3364266,MP 2015 005121,3,1/5/15 19:02,1/5/15 16:57,16:58:00,ASLT2,Asslt W/dngrs Weapon,5,1/5/15 19:02,22827,44.95063475,-93.26265117,-10381950.84,5613753.282,PHILLIPS WEST,1/8/15 8:22,3/3/17 13:40,55407
216,217,0029XX Knox AV N,3364277,MP 2015 005287,4,1/5/15 20:10,1/2/15 12:59,13:00:00,BURGD,Burglary Of Dwelling,6,1/5/15 20:10,13653,45.01048002,-93.3019035,-10386320.39,5623171.502,JORDAN,1/8/15 7:16,3/3/17 13:40,55411
217,218,0024XX Bloomington AV S,3364278,MP 2015 005050,3,1/5/15 20:15,1/5/15 15:14,15:15:00,TFMV,Theft From Motr Vehc,7,1/5/15 20:13,21469,44.95823569,-93.25239248,-10380808.85,5614948.945,EAST PHILLIPS,1/6/15 6:42,3/3/17 13:40,55404
218,219,0033XX Broadway ST NE,3364280,MP 2015 005281,2,1/5/15 20:23,1/5/15 18:00,18:00:00,THEFT,Other Theft,7,1/5/15 20:23,18625,44.99943146,-93.21577708,-10376732.84,5621431.982,MID - CITY INDUSTRIAL,1/5/15 23:36,3/3/17 13:40,55413
219,220,0021XX Clinton AV S,3364283,MP 2015 005325,5,1/5/15 0:00,12/31/14 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,1/5/15 20:37,16824,44.96179531,-93.27148561,-10382934.28,5615508.944,WHITTIER,1/6/15 21:10,3/3/17 13:40,55404
220,221,0061XX Colfax LN ,3364307,MP 2015 005130,5,1/5/15 21:49,1/3/15 11:29,11:30:00,THEFT,Other Theft,7,1/5/15 21:47,22701,44.89156817,-93.29087918,-10385093.17,5604467.237,WINDOM,1/7/15 18:45,3/3/17 13:40,55419
221,222,0033XX 45 AV S,3364312,MP 2015 005193,3,1/5/15 22:05,1/5/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,1/5/15 22:04,13708,44.94241177,-93.20871935,-10375947.18,5612459.95,COOPER,1/12/16 11:11,3/3/17 13:40,55406
223,224,0031XX Pleasant AV S,3364363,MP 2015 005591,5,1/6/15 2:19,1/5/15 17:00,17:00:00,THEFT,Other Theft,7,1/6/15 1:59,11377,44.94566643,-93.28303231,-10384219.66,5612971.83,LYNDALE,1/6/15 21:10,3/3/17 13:40,55408
224,225,0046XX Clinton AV S,3364365,MP 2015 005385,3,1/6/15 2:06,10/1/14 0:01,0:01:00,THEFT,Other Theft,7,1/6/15 2:06,12709,44.91878773,-93.27154643,-10382941.05,5608745.324,FIELD,1/6/15 3:29,3/3/17 13:40,55419
225,226,0017XX Mount Curve AV ,3364370,MP 2015 005631,5,1/6/15 2:39,1/5/15 0:01,0:01:00,BURGD,Burglary Of Dwelling,6,1/6/15 2:39,17003,44.96795696,-93.30135933,-10386259.81,5616478.376,LOWRY HILL,1/7/15 22:02,3/3/17 13:40,55403
226,227,0004XX Oliver AV N,3364373,MP 2015 005673,4,1/6/15 2:45,1/6/15 2:15,2:15:00,ROBPAG,Robbery Per Agg,4,1/6/15 2:45,16339,44.98211786,-93.30704398,-10386892.62,5618706.748,HARRISON,1/6/15 6:31,3/3/17 13:40,55405
227,228,0009XX Central AV NE,3364381,MP 2015 005695,2,1/6/15 3:49,1/6/15 3:01,3:01:00,THEFT,Other Theft,7,1/6/15 3:46,17616,44.99594307,-93.24763938,-10380279.73,5620882.828,MARCY HOLMES,1/6/15 10:38,3/3/17 13:40,55413
